,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
4641,38675003,100.0,100.0,100.0,110.0,0.8333333333333334,0.9,0.8333333333333334,0.5333333333333333,1.33,0.775,102.5
4643,38681323,100.0,100.0,102.0,114.0,0.8333333333333334,0.9,0.9666666666666667,0.9333333333333333,4.66,0.9083333333333334,104.0
4644,38700768,177.0,236.0,205.0,224.0,0.6666666666666666,0.43333333333333335,0.7333333333333333,0.6666666666666666,5.84,0.625,210.5
4645,38700946,148.0,163.0,179.0,141.0,0.9,0.4,0.9666666666666667,0.5666666666666667,1.24,0.7083333333333333,157.75
4647,38705886,105.0,112.0,110.0,115.0,0.13333333333333333,0.1,0.43333333333333335,0.16666666666666666,7.53,0.20833333333333334,110.5
4648,38721481,191.0,180.0,233.0,160.0,0.5,0.7666666666666667,0.8333333333333334,0.5,1.89,0.65,191.0
4649,38729710,68.0,68.0,68.0,68.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.34,0.03333333333333333,68.0
4650,38731829,176.0,247.0,213.0,275.0,0.9666666666666667,0.03333333333333333,0.9333333333333333,0.0,0.96,0.48333333333333334,227.75
4652,38733869,134.0,200.0,189.0,184.0,0.43333333333333335,0.0,0.36666666666666664,0.5333333333333333,2.86,0.33333333333333337,176.75
4653,38750579,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.03333333333333333,0.07,0.008333333333333333,35.0
4654,38753113,144.0,195.0,189.0,250.0,0.0,0.06666666666666667,0.0,0.03333333333333333,5.54,0.025,194.5
4655,38753285,65.0,76.0,65.0,65.0,0.0,0.4666666666666667,0.2,0.3333333333333333,0.62,0.25,67.75
4656,38755677,200.0,5000.0,5000.0,5000.0,0.2,0.0,0.7666666666666667,0.0,1.35,0.2416666666666667,3800.0
4657,38755743,93.0,111.0,121.0,101.0,0.5,0.6,0.4666666666666667,0.8666666666666667,3.73,0.6083333333333334,106.5
4658,38758255,38.0,45.0,38.0,45.0,0.9,0.36666666666666664,0.26666666666666666,0.1,0.5,0.4083333333333333,41.5
4659,38760748,800.0,745.0,814.0,850.0,0.3333333333333333,0.4,0.6333333333333333,0.6,1.57,0.4916666666666667,802.25
4662,38778381,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.58,0.0,127.0
4663,38779268,95.0,96.0,96.0,98.0,0.6333333333333333,0.9,0.9666666666666667,0.9666666666666667,3.49,0.8666666666666667,96.25
4664,38780373,299.0,335.0,299.0,335.0,0.03333333333333333,0.06666666666666667,0.8666666666666667,0.9,0.14,0.4666666666666667,317.0
4665,38783712,80.0,111.0,100.0,111.0,0.1,0.1,0.5,0.1,1.0,0.19999999999999998,100.5
4667,38804673,79.0,90.0,87.0,94.0,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.5,4.08,0.525,87.5
4668,38812665,288.0,320.0,306.0,301.0,0.9,0.7333333333333333,0.9,0.9333333333333333,11.01,0.8666666666666667,303.75
4669,38816498,50.0,52.0,52.0,72.0,0.16666666666666666,0.7333333333333333,0.9333333333333333,0.1,4.79,0.48333333333333334,56.5
4670,38816821,80.0,90.0,90.0,90.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.41,0.5499999999999999,87.5
4671,38817295,245.0,285.0,289.0,315.0,0.7,0.6666666666666666,0.7666666666666667,0.7,1.7,0.7083333333333333,283.5
4672,38817565,400.0,556.0,498.0,455.0,0.0,0.0,0.03333333333333333,0.0,0.42,0.008333333333333333,477.25
4675,38828150,235.0,257.0,321.0,249.0,0.5333333333333333,0.0,0.6666666666666666,0.0,2.06,0.3,265.5
4676,38843309,55.0,55.0,55.0,55.0,0.0,0.9333333333333333,0.0,0.0,0.17,0.23333333333333334,55.0
4677,38850091,636.0,736.0,729.0,650.0,0.13333333333333333,0.06666666666666667,0.9666666666666667,0.0,2.02,0.2916666666666667,687.75
4678,38852031,65.0,65.0,69.0,65.0,0.36666666666666664,0.7,0.0,0.9666666666666667,0.18,0.5083333333333333,66.0
4679,38873385,185.0,299.0,249.0,225.0,0.5,0.26666666666666666,0.8333333333333334,0.2,5.62,0.45,239.5
4683,38883702,450.0,450.0,450.0,450.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06,0.016666666666666666,450.0
4684,38890690,341.0,345.0,345.0,337.0,0.4666666666666667,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.2,0.6833333333333332,342.0
4685,38890851,300.0,300.0,303.0,297.0,0.4666666666666667,0.8,0.8333333333333334,0.6,0.23,0.675,300.0
4689,38910037,50.0,50.0,50.0,50.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.14,0.05,50.0
4690,38910058,56.0,92.0,82.0,93.0,0.7333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,2.23,0.5916666666666666,80.75
4692,38911875,1214.0,1143.0,1214.0,1142.0,0.0,0.3333333333333333,0.5333333333333333,0.4,2.66,0.31666666666666665,1178.25
4693,38913105,65.0,75.0,65.0,75.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.87,0.058333333333333334,70.0
4694,38930719,109.0,129.0,122.0,111.0,0.6333333333333333,0.8666666666666667,0.9666666666666667,0.16666666666666666,2.97,0.6583333333333333,117.75
4695,38940083,32.0,49.0,35.0,46.0,0.1,0.13333333333333333,0.8333333333333334,0.5,0.46,0.39166666666666666,40.5
4697,38956142,80.0,88.0,90.0,95.0,0.4,0.6,0.7666666666666667,0.7666666666666667,2.38,0.6333333333333333,88.25
4699,38956988,120.0,120.0,120.0,120.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.24,0.025,120.0
4700,38958177,250.0,275.0,250.0,300.0,0.0,0.0,0.0,0.0,0.38,0.0,268.75
4701,38958215,109.0,109.0,109.0,109.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06,0.016666666666666666,109.0
4702,38959660,399.0,550.0,399.0,550.0,0.8666666666666667,0.0,0.0,0.4666666666666667,0.17,0.33333333333333337,474.5
4703,38962913,399.0,587.0,507.0,328.0,0.9666666666666667,0.3,0.9,0.36666666666666664,2.59,0.6333333333333333,455.25
4704,38962970,156.0,156.0,156.0,156.0,0.0,0.0,0.0,0.0,0.07,0.0,156.0
4710,38974750,265.0,279.0,265.0,260.0,0.9,0.3,0.8666666666666667,0.6,1.41,0.6666666666666666,267.25
4713,38983435,133.0,167.0,187.0,157.0,0.26666666666666666,0.36666666666666664,0.8,0.7,4.51,0.5333333333333333,161.0
4714,38984380,91.0,94.0,102.0,96.0,0.3333333333333333,0.36666666666666664,0.7,0.9666666666666667,3.61,0.5916666666666667,95.75
4715,38996639,225.0,311.0,324.0,324.0,0.6,0.3,0.5,0.6,0.94,0.5,296.0
4717,38999823,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.68,0.0,89.0
4724,39003615,331.0,414.0,392.0,336.0,0.4666666666666667,0.3,0.7666666666666667,0.5,5.47,0.5083333333333333,368.25
4725,39007759,66.0,106.0,85.0,82.0,0.6,0.6333333333333333,0.8333333333333334,0.6,2.93,0.6666666666666667,84.75
4728,39025489,189.0,189.0,189.0,189.0,0.0,0.0,0.0,0.06666666666666667,0.14,0.016666666666666666,189.0
4731,39032107,253.0,407.0,423.0,388.0,0.5,0.6666666666666666,0.5666666666666667,0.6333333333333333,3.87,0.5916666666666666,367.75
4733,39037859,117.0,134.0,130.0,133.0,0.6,0.8666666666666667,0.8333333333333334,0.9,5.25,0.8,128.5
4734,39050861,235.0,284.0,277.0,308.0,0.7333333333333333,0.8333333333333334,0.8,0.7666666666666667,3.22,0.7833333333333333,276.0
4735,39059721,141.0,147.0,153.0,151.0,0.8,0.8666666666666667,0.9666666666666667,0.9333333333333333,2.63,0.8916666666666666,148.0
4738,39080951,113.0,146.0,117.0,184.0,0.6666666666666666,0.5666666666666667,0.3,0.06666666666666667,0.84,0.4,140.0
4739,39085238,125.0,145.0,145.0,145.0,0.8,0.6333333333333333,0.9,0.8,2.39,0.7833333333333334,140.0
4740,39088085,80.0,99.0,86.0,99.0,0.9666666666666667,0.9666666666666667,0.9,0.9,1.82,0.9333333333333333,91.0
4741,39104511,218.0,269.0,269.0,224.0,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.63,0.2833333333333333,245.0
4743,39104661,289.0,324.0,324.0,292.0,0.0,0.16666666666666666,0.0,0.03333333333333333,1.0,0.049999999999999996,307.25
4744,39104666,289.0,324.0,324.0,289.0,0.0,0.13333333333333333,0.03333333333333333,0.2,0.28,0.09166666666666667,306.5
4745,39104670,324.0,363.0,363.0,326.0,0.03333333333333333,0.2,0.16666666666666666,0.03333333333333333,0.12,0.10833333333333334,344.0
4746,39109005,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.73,0.0,65.0
4747,39109302,190.0,190.0,190.0,190.0,0.7,0.7,0.8,0.7,1.28,0.7250000000000001,190.0
4748,39110629,56.0,50.0,53.0,73.0,0.5666666666666667,0.7666666666666667,0.7,0.8666666666666667,3.74,0.725,58.0
4749,39111961,188.0,237.0,276.0,253.0,0.5666666666666667,0.6333333333333333,0.5333333333333333,0.5333333333333333,6.98,0.5666666666666667,238.5
4750,39118744,56.0,66.0,61.0,66.0,0.3333333333333333,0.03333333333333333,0.13333333333333333,0.8333333333333334,0.23,0.33333333333333337,62.25
4751,39130239,150.0,150.0,150.0,150.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06,0.025,150.0
4752,39133304,150.0,150.0,150.0,150.0,0.0,0.7333333333333333,0.0,0.0,1.02,0.18333333333333332,150.0
4754,39133650,92.0,105.0,105.0,104.0,0.16666666666666666,0.7333333333333333,0.7333333333333333,0.8666666666666667,6.34,0.625,101.5
4755,39135051,128.0,127.0,130.0,122.0,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.06,0.22500000000000003,126.75
4756,39136475,318.0,299.0,353.0,353.0,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.6,2.03,0.4666666666666667,330.75
4757,39137158,188.0,218.0,218.0,219.0,0.26666666666666666,0.26666666666666666,0.6,0.7,1.29,0.4583333333333333,210.75
4759,39178296,146.0,216.0,216.0,216.0,0.6,0.0,0.9666666666666667,0.3,2.89,0.4666666666666667,198.5
4761,39191606,1284.0,1428.0,1449.0,1354.0,0.2,0.3,0.6333333333333333,0.36666666666666664,0.12,0.375,1378.75
4763,39197637,129.0,170.0,129.0,213.0,0.8666666666666667,0.5666666666666667,0.8666666666666667,0.23333333333333334,3.63,0.6333333333333333,160.25
4764,39200152,107.0,143.0,148.0,153.0,0.7333333333333333,0.13333333333333333,0.5666666666666667,0.36666666666666664,1.36,0.44999999999999996,137.75
4765,39201332,53.0,59.0,57.0,53.0,0.5666666666666667,0.3,0.5,0.6333333333333333,1.55,0.5,55.5
4766,39201521,49.0,59.0,60.0,63.0,0.7,0.4,0.5666666666666667,0.7333333333333333,4.67,0.6,57.75
4767,39202933,190.0,228.0,223.0,220.0,0.5333333333333333,0.3333333333333333,0.7666666666666667,0.6333333333333333,7.01,0.5666666666666667,215.25
4768,39203399,71.0,71.0,71.0,71.0,0.03333333333333333,0.0,0.9666666666666667,0.26666666666666666,0.06,0.31666666666666665,71.0
4770,39206180,194.0,317.0,429.0,252.0,0.0,0.0,0.13333333333333333,0.1,1.5,0.058333333333333334,298.0
4771,39208913,120.0,133.0,120.0,146.0,0.9333333333333333,0.5666666666666667,0.8,0.9333333333333333,0.55,0.8083333333333333,129.75
4772,39222445,43.0,51.0,44.0,53.0,0.4666666666666667,0.23333333333333334,0.43333333333333335,0.2,2.08,0.3333333333333333,47.75
4775,39225953,986.0,986.0,986.0,986.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06,0.016666666666666666,986.0
4777,39251646,169.0,177.0,179.0,182.0,0.9,0.9666666666666667,0.9666666666666667,0.8333333333333334,1.9,0.9166666666666667,176.75
4778,39252972,56.0,66.0,56.0,66.0,0.4,0.1,0.0,0.7666666666666667,0.34,0.31666666666666665,61.0
4779,39255173,165.0,161.0,140.0,198.0,0.8333333333333334,0.8333333333333334,0.9333333333333333,0.6333333333333333,1.4,0.8083333333333333,166.0
4783,39273967,125.0,125.0,125.0,125.0,0.0,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.63,0.08333333333333333,125.0
4785,39281265,45.0,50.0,48.0,52.0,0.7666666666666667,0.8,0.8333333333333334,0.9666666666666667,3.21,0.8416666666666668,48.75
4786,39281285,414.0,485.0,642.0,499.0,0.6333333333333333,0.26666666666666666,0.4,0.23333333333333334,6.44,0.3833333333333333,510.0
4787,39281651,74.0,88.0,82.0,81.0,0.23333333333333334,0.7,0.8333333333333334,0.8,3.93,0.6416666666666666,81.25
4788,39281710,81.0,115.0,108.0,115.0,0.0,0.0,0.0,0.0,0.29,0.0,104.75
4790,39297010,130.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.28,0.0,171.25
4792,39299055,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.06,0.0,35.0
4793,39300035,98.0,149.0,129.0,138.0,0.8666666666666667,0.8,0.7333333333333333,0.5333333333333333,2.39,0.7333333333333333,128.5
4795,39305344,119.0,142.0,150.0,138.0,0.6333333333333333,0.6,0.7333333333333333,0.7333333333333333,1.79,0.675,137.25
4796,39310458,105.0,161.0,150.0,163.0,0.8,0.3,0.7333333333333333,0.5,1.46,0.5833333333333334,144.75
4798,39319114,126.0,126.0,126.0,116.0,0.06666666666666667,0.0,0.1,0.5333333333333333,1.26,0.175,123.5
4799,39322432,175.0,175.0,175.0,175.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.06,0.05,175.0
4800,39331553,86.0,139.0,88.0,136.0,0.5333333333333333,0.8333333333333334,0.8666666666666667,0.4,0.62,0.6583333333333333,112.25
4801,39333847,160.0,160.0,161.0,160.0,0.8333333333333334,0.8,0.9,0.7333333333333333,0.52,0.8166666666666667,160.25
4803,39357871,1036.0,1000.0,1223.0,1000.0,0.16666666666666666,0.7666666666666667,0.26666666666666666,0.8333333333333334,2.05,0.5083333333333333,1064.75
4804,39360397,59.0,98.0,80.0,98.0,0.26666666666666666,0.1,0.6,0.0,0.73,0.24166666666666667,83.75
4805,39362663,105.0,125.0,105.0,130.0,0.7,0.8,0.9333333333333333,0.8,6.58,0.8083333333333333,116.25
4806,39364216,320.0,359.0,309.0,283.0,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.7666666666666667,0.07,0.5083333333333333,317.75
4807,39365243,59.0,98.0,80.0,98.0,0.26666666666666666,0.03333333333333333,0.2,0.0,0.54,0.125,83.75
4808,39370733,65.0,65.0,65.0,65.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.03333333333333333,65.0
4809,39371118,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.18,0.0,40.0
4810,39372098,97.0,114.0,97.0,114.0,0.16666666666666666,0.1,0.7333333333333333,0.4666666666666667,1.87,0.3666666666666667,105.5
4812,39388595,524.0,528.0,524.0,524.0,0.6666666666666666,0.9666666666666667,0.9,0.7333333333333333,1.86,0.8166666666666667,525.0
4814,39391229,171.0,236.0,236.0,234.0,0.0,0.5,0.5,0.7,1.26,0.425,219.25
4815,39391319,45.0,55.0,50.0,56.0,0.0,0.1,0.3333333333333333,0.5,1.94,0.23333333333333334,51.5
4816,39393652,47.0,58.0,51.0,59.0,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2,3.46,0.21666666666666667,53.75
4817,39399410,53.0,61.0,54.0,62.0,0.1,0.13333333333333333,0.4,0.7333333333333333,4.04,0.3416666666666667,57.5
4819,39412771,33.0,34.0,34.0,35.0,0.0,0.2,0.6666666666666666,0.0,0.24,0.21666666666666667,34.0
4820,39412868,280.0,280.0,341.0,195.0,0.9333333333333333,0.6666666666666666,0.8333333333333334,0.9,0.63,0.8333333333333334,274.0
4822,39418829,114.0,129.0,133.0,105.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.73,0.25,120.25
4823,39421331,96.0,139.0,139.0,139.0,0.8666666666666667,0.8,0.9666666666666667,0.8666666666666667,3.21,0.875,128.25
4824,39421706,618.0,750.0,686.0,650.0,0.26666666666666666,0.3,0.7666666666666667,0.43333333333333335,1.95,0.4416666666666667,676.0
4825,39426399,287.0,302.0,290.0,287.0,0.4666666666666667,0.3333333333333333,0.8,0.8333333333333334,1.02,0.6083333333333334,291.5
4826,39441491,1200.0,1400.0,1604.0,1314.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.42,0.13333333333333333,1379.5
4827,39450499,71.0,102.0,92.0,102.0,0.0,0.0,0.0,0.0,0.12,0.0,91.75
4830,39469725,49.0,49.0,49.0,49.0,0.4666666666666667,0.7,0.7333333333333333,0.5666666666666667,1.3,0.6166666666666667,49.0
4831,39471761,129.0,129.0,150.0,129.0,0.4,0.6666666666666666,0.4666666666666667,0.7666666666666667,13.8,0.575,134.25
4832,39478331,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.13,0.0,110.0
4833,39486994,325.0,325.0,325.0,325.0,0.9666666666666667,0.7333333333333333,0.9666666666666667,0.7333333333333333,0.44,0.85,325.0
4834,39490010,71.0,81.0,73.0,81.0,0.8,0.7666666666666667,0.9666666666666667,0.9333333333333333,3.49,0.8666666666666667,76.5
4835,39492601,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.12,0.0,68.0
4837,39509960,199.0,275.0,276.0,275.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.29,0.5833333333333333,256.25
4838,39524055,449.0,499.0,479.0,479.0,0.1,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.06,0.45,476.5
4839,39530172,125.0,125.0,125.0,125.0,0.9,0.9666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.7416666666666667,125.0
4840,39530394,1045.0,985.0,1045.0,994.0,0.1,0.8333333333333334,0.8,0.9,0.41,0.6583333333333333,1017.25
4841,39530548,1199.0,1699.0,1699.0,2099.0,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,1.18,0.22500000000000003,1674.0
4842,39534157,85.0,97.0,95.0,110.0,0.5666666666666667,0.43333333333333335,0.9333333333333333,0.5666666666666667,0.74,0.625,96.75
4844,39542232,1229.0,1500.0,1386.0,1814.0,0.0,0.36666666666666664,0.3333333333333333,0.36666666666666664,1.67,0.26666666666666666,1482.25
4845,39552669,124.0,123.0,123.0,130.0,0.0,0.06666666666666667,0.1,0.23333333333333334,0.16,0.1,125.0
4846,39552771,124.0,123.0,123.0,130.0,0.03333333333333333,0.2,0.3333333333333333,0.23333333333333334,0.23,0.2,125.0
4847,39556513,1890.0,3586.0,3227.0,3267.0,0.9333333333333333,0.5,0.36666666666666664,0.5,2.4,0.575,2992.5
4848,39559385,90.0,110.0,110.0,110.0,0.9,0.26666666666666666,0.6666666666666666,0.4,2.12,0.5583333333333333,105.0
4849,39559495,236.0,309.0,266.0,268.0,0.13333333333333333,0.1,0.43333333333333335,0.26666666666666666,1.06,0.23333333333333334,269.75
4850,39564476,1197.0,2200.0,1479.0,2200.0,0.03333333333333333,0.23333333333333334,0.1,0.1,0.56,0.11666666666666667,1769.0
4851,39587755,299.0,299.0,299.0,299.0,0.0,0.0,0.0,0.0,1.57,0.0,299.0
4852,39588220,112.0,141.0,140.0,138.0,0.36666666666666664,0.23333333333333334,0.5333333333333333,0.2,4.81,0.3333333333333333,132.75
4860,39606982,100.0,102.0,102.0,102.0,0.13333333333333333,0.6666666666666666,0.8333333333333334,0.7,1.26,0.5833333333333333,101.5
4862,39612146,160.0,173.0,240.0,167.0,0.1,0.06666666666666667,0.26666666666666666,0.13333333333333333,2.4,0.14166666666666666,185.0
4863,39619176,275.0,275.0,275.0,275.0,0.2,0.43333333333333335,0.9333333333333333,0.5,0.73,0.5166666666666666,275.0
4866,39629660,89.0,128.0,128.0,111.0,0.9666666666666667,0.16666666666666666,0.9333333333333333,0.6333333333333333,0.44,0.6749999999999999,114.0
4868,39633554,404.0,404.0,516.0,404.0,0.7333333333333333,0.8333333333333334,0.8,0.7333333333333333,2.21,0.775,432.0
4869,39637554,139.0,149.0,149.0,135.0,0.1,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.94,0.31666666666666665,143.0
4871,39649885,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.14,0.0,37.0
4873,39652260,120.0,120.0,120.0,120.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.21,0.08333333333333333,120.0
4874,39655643,189.0,209.0,205.0,189.0,0.6666666666666666,0.7666666666666667,0.9333333333333333,0.7666666666666667,2.3,0.7833333333333333,198.0
4876,39666808,120.0,125.0,125.0,125.0,0.0,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.19,0.7083333333333333,123.75
4877,39676223,162.0,179.0,172.0,179.0,0.6333333333333333,0.8333333333333334,0.9666666666666667,0.8666666666666667,2.32,0.8250000000000001,173.0
4878,39676502,42.0,42.0,42.0,42.0,0.0,0.7333333333333333,0.6666666666666666,0.9333333333333333,0.14,0.5833333333333333,42.0
4880,39696272,35.0,45.0,40.0,45.0,0.36666666666666664,0.5333333333333333,0.5,0.43333333333333335,0.25,0.4583333333333333,41.25
4881,39699833,257.0,257.0,257.0,257.0,0.0,0.7333333333333333,0.9,0.8666666666666667,0.21,0.625,257.0
4882,39704748,114.0,112.0,113.0,115.0,0.0,0.3,0.1,0.0,4.88,0.1,113.5
4883,39705326,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.06,0.0,40.0
4884,39706851,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.13,0.0,99.0
4885,39723609,200.0,224.0,224.0,227.0,0.16666666666666666,0.23333333333333334,0.9,0.6666666666666666,5.03,0.4916666666666667,218.75
4886,39730155,180.0,155.0,145.0,155.0,0.2,0.8,0.9666666666666667,0.7333333333333333,0.94,0.675,158.75
4887,39731624,90.0,90.0,90.0,90.0,0.03333333333333333,0.8,0.0,0.03333333333333333,0.81,0.21666666666666667,90.0
4888,39732436,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.81,0.0,123.0
4889,39745067,429.0,412.0,650.0,425.0,0.5333333333333333,0.36666666666666664,0.4,0.4666666666666667,1.36,0.44166666666666665,479.0
4890,39751637,148.0,163.0,167.0,176.0,0.8333333333333334,0.9,0.9666666666666667,0.8666666666666667,4.93,0.8916666666666667,163.5
4891,39752475,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.35,0.0,150.0
4892,39755984,95.0,95.0,95.0,95.0,0.13333333333333333,0.0,0.8333333333333334,0.8333333333333334,1.97,0.45,95.0
4894,39759069,70.0,66.0,78.0,70.0,0.2,0.9333333333333333,0.5,0.9,6.91,0.6333333333333333,71.0
4896,39768744,205.0,199.0,213.0,380.0,0.8333333333333334,0.36666666666666664,0.7666666666666667,0.3,3.73,0.5666666666666667,249.25
4897,39771085,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,1.43,0.0,199.0
4898,39778750,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.23333333333333334,0.17,0.058333333333333334,90.0
4899,39779969,115.0,115.0,115.0,125.0,0.0,0.03333333333333333,0.8666666666666667,0.0,1.54,0.225,117.5
4900,39797911,275.0,350.0,275.0,325.0,0.9666666666666667,0.0,0.6666666666666666,0.5,0.23,0.5333333333333333,306.25
4901,39798099,135.0,144.0,171.0,150.0,0.8333333333333334,0.7333333333333333,0.6333333333333333,0.7333333333333333,3.14,0.7333333333333334,150.0
4902,39800866,489.0,749.0,749.0,423.0,0.3,0.03333333333333333,0.43333333333333335,0.6333333333333333,0.19,0.35,602.5
4903,39820276,99.0,101.0,99.0,99.0,0.1,0.4666666666666667,0.4,0.9333333333333333,0.39,0.475,99.5
4904,39821010,200.0,226.0,199.0,228.0,0.8333333333333334,0.7,0.8333333333333334,0.9,3.5,0.8166666666666667,213.25
4905,39822871,200.0,339.0,200.0,339.0,0.9,0.0,0.5333333333333333,0.1,2.22,0.38333333333333336,269.5
4907,39826831,206.0,351.0,259.0,366.0,0.2,0.3333333333333333,0.36666666666666664,0.6,2.8,0.375,295.5
4909,39842234,150.0,198.0,193.0,191.0,0.43333333333333335,0.03333333333333333,0.8,0.36666666666666664,0.19,0.4083333333333333,183.0
4910,39843538,126.0,126.0,126.0,146.0,0.8,0.9,0.9666666666666667,0.9,2.55,0.8916666666666667,131.0
4911,39846746,112.0,128.0,123.0,125.0,0.26666666666666666,0.7,0.8,0.2,0.25,0.49166666666666664,122.0
4913,39868663,396.0,418.0,396.0,418.0,0.9666666666666667,0.5666666666666667,0.7333333333333333,0.9,1.56,0.7916666666666666,407.0
4914,39870929,39.0,40.0,38.0,41.0,0.9333333333333333,0.7,0.9333333333333333,0.8333333333333334,1.46,0.85,39.5
4915,39878240,428.0,585.0,692.0,712.0,0.8666666666666667,0.2,0.7,0.5333333333333333,0.23,0.575,604.25
4916,39887606,49.0,49.0,52.0,51.0,0.06666666666666667,0.5,0.7333333333333333,0.4,3.63,0.42499999999999993,50.25
4917,39890745,151.0,162.0,156.0,157.0,0.43333333333333335,0.8333333333333334,0.8,0.6333333333333333,4.82,0.6749999999999999,156.5
4918,39898947,332.0,358.0,361.0,408.0,0.9666666666666667,0.9333333333333333,0.8666666666666667,0.9,2.76,0.9166666666666666,364.75
4921,39902927,116.0,133.0,129.0,141.0,0.8666666666666667,0.9,0.8333333333333334,0.7333333333333333,2.83,0.8333333333333334,129.75
4922,39924111,315.0,450.0,350.0,500.0,0.0,0.4666666666666667,0.0,0.13333333333333333,0.13,0.15,403.75
4924,39926990,120.0,135.0,120.0,135.0,0.03333333333333333,0.6333333333333333,0.8333333333333334,0.5333333333333333,0.75,0.5083333333333333,127.5
4926,39927680,150.0,165.0,150.0,165.0,0.0,0.3,0.13333333333333333,0.6666666666666666,0.08,0.275,157.5
4927,39928070,106.0,109.0,106.0,125.0,0.7333333333333333,0.6,0.8666666666666667,0.9,1.43,0.775,111.5
4929,39931239,539.0,612.0,604.0,583.0,0.8,0.8,0.9333333333333333,0.8333333333333334,4.91,0.8416666666666667,584.5
4930,39948300,75.0,95.0,75.0,99.0,0.06666666666666667,0.1,0.9333333333333333,0.2,0.53,0.325,86.0
4934,39970842,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.13,0.0,59.0
4936,39992658,95.0,122.0,113.0,144.0,0.7666666666666667,0.8333333333333334,0.8666666666666667,0.7666666666666667,2.1,0.8083333333333333,118.5
4938,40001958,81.0,108.0,108.0,108.0,0.0,0.03333333333333333,0.0,0.0,0.26,0.008333333333333333,101.25
4939,40007288,60.0,75.0,80.0,75.0,0.0,0.0,0.0,0.0,0.07,0.0,72.5
4940,40014456,325.0,395.0,385.0,399.0,0.9,0.8666666666666667,0.8333333333333334,0.9333333333333333,4.59,0.8833333333333333,376.0
4941,40016543,300.0,499.0,478.0,513.0,0.6,0.16666666666666666,0.6666666666666666,0.43333333333333335,0.95,0.4666666666666666,447.5
4942,40017463,132.0,189.0,172.0,193.0,0.36666666666666664,0.36666666666666664,0.7666666666666667,0.8,2.02,0.575,171.5
4943,40024097,60.0,60.0,60.0,60.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.5,0.16,0.25,60.0
4944,40030179,300.0,300.0,300.0,300.0,0.03333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,1.17,0.30833333333333335,300.0
4945,40039315,206.0,246.0,256.0,263.0,0.9,0.5666666666666667,0.7333333333333333,0.6666666666666666,4.44,0.7166666666666667,242.75
